4743;2007-11-09;1264;6102;отменен
4744;2003-01-19;1148;6006;отменен
4745;2001-05-05;863;8278;доставлен
4746;2009-09-24;1408;5681;отменен
4747;2020-07-10;2305;7931;отменен
4748;2007-06-21;1188;4143;доставлен
4749;2003-02-25;1920;10001;оформлен
4750;2019-09-18;1237;12927;оформлен
4751;2015-06-19;1534;7269;оформлен
4752;2018-01-25;857;6914;доставлен
4753;2020-01-04;850;3617;отменен
4754;2019-12-07;2909;8633;оформлен
4755;2014-02-18;206;10482;отменен
4756;2004-05-12;834;8317;отменен
4757;2019-07-17;2807;10932;доставлен
4758;2004-06-08;788;6226;оформлен
4759;2013-11-22;2704;1398;оформлен
4760;2017-11-21;2521;5653;отменен
4761;2017-02-04;675;13781;оформлен
4762;2004-02-15;636;12822;доставлен
4763;2010-08-14;2462;1664;оформлен
4764;2013-08-14;466;8175;оформлен
4765;2004-04-07;1052;13550;отменен
4766;2007-05-29;285;4844;доставлен
4767;2003-06-10;2379;10110;доставлен
4768;2018-12-12;604;5301;оформлен
4769;2010-05-25;776;14241;оформлен
4770;2014-12-19;34;11766;доставлен
4771;2022-06-20;1496;12159;оформлен
4772;2001-03-15;1;12558;доставлен
4773;2006-12-05;343;809;доставлен
4774;2012-03-03;664;4255;отменен
4775;2016-06-20;1521;3971;оформлен
4776;2001-04-24;215;5779;отменен
4777;2015-07-26;1993;4092;доставлен
4778;2008-07-15;1791;10721;отменен
4779;2021-07-12;1075;8449;отменен
4780;2012-03-21;1702;8604;отменен
4781;2017-05-24;1223;2696;доставлен
4782;2003-09-05;1245;14703;доставлен
4783;2022-03-17;2774;11719;доставлен
4784;2016-08-11;2577;4536;оформлен
4785;2021-07-09;1658;4977;оформлен
4786;2011-06-28;579;11295;доставлен
4787;2018-02-12;1867;4886;оформлен
4788;2017-04-14;161;6639;доставлен
4789;2010-07-05;419;818;оформлен
4790;2006-12-22;169;10541;оформлен
4791;2006-10-01;58;12467;оформлен
4792;2014-03-04;171;5744;оформлен
4793;2013-10-09;2220;7908;доставлен
4794;2009-11-14;1309;9760;оформлен
4795;2017-07-10;1029;6076;отменен
4796;2000-05-23;2657;8297;отменен
4797;2021-06-09;2605;287;доставлен
4798;2004-09-16;2106;1106;оформлен
4799;2008-08-07;937;13969;оформлен
4800;2013-07-25;1436;12103;отменен
4801;2010-11-15;616;6177;оформлен
4802;2020-03-30;2900;6514;доставлен
4803;2004-10-14;1600;14966;оформлен
4804;2019-08-16;1149;1851;отменен
4805;2008-03-10;2186;12771;доставлен
4806;2006-08-22;1832;12194;отменен
4807;2006-04-18;2171;1095;отменен
4808;2003-09-13;2066;1946;доставлен
4809;2003-08-12;1142;3639;доставлен
4810;2022-09-09;2650;6838;оформлен
4811;2003-05-04;22;8892;отменен
4812;2021-02-01;2213;415;доставлен
4813;2007-11-09;1716;11269;отменен
4814;2023-03-31;2066;9345;оформлен
4815;2004-07-13;270;10611;доставлен
4816;2013-03-09;1291;11348;доставлен
4817;2006-05-19;1857;186;доставлен
4818;2022-07-27;2170;12033;отменен
4819;2023-05-13;2806;9857;доставлен
4820;2012-11-11;1109;13893;оформлен
4821;2014-12-12;1035;8891;отменен
4822;2005-06-26;1681;3025;доставлен
4823;2017-03-17;9;11722;оформлен
4824;2011-06-21;2400;2136;оформлен
4825;2008-02-21;116;7969;доставлен
4826;2022-10-26;2084;6255;отменен
4827;2008-11-08;1525;12879;доставлен
4828;2013-03-12;2622;8763;оформлен
4829;2021-03-05;2198;6179;доставлен
4830;2022-03-29;9;14537;отменен
4831;2017-02-16;638;2111;оформлен
4832;2008-07-23;175;3451;отменен
4833;2014-04-30;358;2940;оформлен
4834;2008-03-06;826;6630;отменен
4835;2017-11-21;2066;9997;оформлен
4836;2002-11-04;488;7414;отменен
4837;2009-11-01;2918;7719;доставлен
4838;2001-12-15;2337;12089;отменен
4839;2015-01-17;491;1346;доставлен
4840;2009-08-20;2823;3186;оформлен
4841;2000-07-12;557;11663;доставлен
4842;2009-02-04;1958;14260;доставлен
4843;2016-07-02;373;11455;отменен
4844;2015-10-04;176;10022;доставлен
4845;2018-04-03;297;6017;оформлен
4846;2007-09-11;2226;8380;оформлен
4847;2010-02-23;1709;3181;оформлен
4848;2017-05-28;1249;2802;доставлен
4849;2021-07-05;22;3722;отменен
4850;2003-11-27;2922;12242;отменен
4851;2016-01-18;714;14527;доставлен
4852;2002-03-12;1546;11641;оформлен
4853;2003-09-21;1583;4596;оформлен
4854;2012-05-23;879;7049;оформлен
4855;2000-09-15;843;6901;отменен
4856;2014-11-08;1211;9512;оформлен
4857;2017-02-13;1260;6110;оформлен
4858;2015-06-04;761;13919;оформлен
4859;2001-07-07;2923;642;доставлен
4860;2010-04-30;2866;132;доставлен
4861;2017-01-14;95;13098;отменен
4862;2018-10-03;1514;11403;доставлен
4863;2011-09-01;762;8291;оформлен
4864;2020-08-06;2146;647;отменен
4865;2016-04-18;1325;1057;доставлен
4866;2016-04-18;2960;3820;оформлен
4867;2022-05-20;1710;3901;отменен
4868;2021-06-08;2747;1173;отменен
4869;2010-09-15;625;1136;отменен
4870;2009-12-22;2339;8932;оформлен
4871;2000-03-06;1617;6646;доставлен
4872;2008-01-08;1682;10718;отменен
4873;2008-04-25;512;9088;доставлен
4874;2010-04-13;2832;4837;отменен
4875;2015-09-07;2173;2870;оформлен
4876;2000-01-09;824;13671;доставлен
4877;2000-07-05;1435;7351;оформлен
4878;2008-04-05;1966;7796;доставлен
4879;2009-06-07;810;8108;оформлен
4880;2002-12-15;2608;110;доставлен
4881;2002-08-06;754;1101;оформлен
4882;2018-07-31;2940;886;оформлен
4883;2016-08-07;1675;13367;доставлен
4884;2023-03-07;2580;9830;доставлен
4885;2008-03-11;225;5115;доставлен
4886;2018-08-11;10;1199;отменен
4887;2005-10-31;1582;6090;отменен
4888;2018-04-11;595;3416;оформлен
4889;2011-08-01;2279;13368;отменен
4890;2018-09-25;1512;8460;отменен
4891;2017-05-22;2326;4289;доставлен
4892;2014-06-01;796;12701;доставлен
4893;2019-08-09;337;12409;доставлен
4894;2000-04-29;1747;7187;доставлен
4895;2010-11-15;588;9337;отменен
4896;2007-11-06;157;1568;оформлен
4897;2006-09-24;1952;9751;отменен
4898;2017-08-16;1712;9266;доставлен
4899;2012-05-14;1957;2176;оформлен
4900;2003-10-20;1201;3495;доставлен
4901;2003-12-30;2443;4088;оформлен
4902;2006-10-25;957;12168;доставлен
4903;2006-07-26;1006;6940;доставлен
4904;2020-09-05;1635;9015;отменен
4905;2006-03-08;478;6133;отменен
4906;2020-06-25;476;3410;отменен
4907;2014-04-15;995;1939;оформлен
4908;2022-12-01;1636;12598;доставлен
4909;2006-12-21;155;12036;доставлен
4910;2016-02-11;806;2454;доставлен
4911;2017-07-06;2973;11891;доставлен
4912;2002-07-01;843;9647;отменен
4913;2022-01-08;1196;7854;отменен
4914;2001-04-21;1097;1328;доставлен
4915;2005-02-28;160;7630;оформлен
4916;2001-05-12;2734;9069;доставлен
4917;2009-02-18;1423;9935;оформлен
4918;2011-08-22;2397;13556;оформлен
4919;2019-01-06;747;10978;отменен
4920;2013-09-09;1772;3771;отменен
4921;2005-02-28;2717;14194;отменен
4922;2003-12-22;875;14315;отменен
4923;2008-03-11;2086;2561;оформлен
4924;2013-10-23;2478;10494;оформлен
4925;2008-06-27;269;8993;оформлен
4926;2005-05-23;2947;6333;отменен
4927;2015-04-17;1195;4883;отменен
4928;2010-11-01;2558;7471;оформлен
4929;2015-07-16;2873;6084;отменен
4930;2020-09-03;2800;9023;отменен
4931;2017-09-21;1689;3131;отменен
4932;2013-01-16;2949;13043;отменен
4933;2021-07-03;2228;6706;оформлен
4934;2000-08-02;1145;6864;оформлен
4935;2003-03-28;1346;14790;доставлен
4936;2020-12-19;2467;363;отменен
4937;2004-12-17;2224;9017;оформлен
4938;2010-02-02;169;14136;оформлен
4939;2019-06-01;835;3183;отменен
4940;2014-10-22;2693;3425;оформлен
4941;2022-06-27;1911;11531;оформлен
4942;2022-01-15;605;11114;оформлен
4943;2015-03-17;282;11643;отменен
4944;2020-02-25;1629;9632;отменен
4945;2021-11-29;379;11583;отменен
4946;2019-11-28;2564;5274;доставлен
4947;2019-12-25;112;8331;оформлен
4948;2018-12-12;537;14331;отменен
4949;2005-07-29;993;9698;отменен
4950;2015-07-23;2417;7819;доставлен
4951;2011-12-02;792;2671;доставлен
4952;2007-08-13;1383;12457;отменен
4953;2008-03-10;1349;6611;оформлен
4954;2007-12-20;1079;4167;доставлен
4955;2017-02-18;1504;8961;оформлен
4956;2003-07-07;2202;10040;отменен
4957;2001-07-04;450;7855;оформлен
4958;2011-08-23;1476;2670;оформлен
4959;2006-07-12;2371;9733;отменен
4960;2022-01-12;2207;14240;отменен
4961;2014-09-21;2142;13546;оформлен
4962;2004-08-15;2332;5624;отменен
4963;2003-11-06;389;1047;отменен
4964;2014-10-29;1672;6569;отменен
4965;2020-07-17;1867;8613;доставлен
4966;2000-12-17;398;14073;доставлен
4967;2023-05-28;1617;11584;отменен
4968;2005-10-26;1157;4011;оформлен
4969;2003-09-21;804;9408;доставлен
4970;2012-11-16;2109;6267;доставлен
4971;2023-01-22;1168;14044;оформлен
4972;2010-05-29;1647;10300;отменен
4973;2011-06-04;106;10673;доставлен
4974;2021-12-20;2991;1923;оформлен
4975;2007-02-17;2510;3941;доставлен
4976;2009-10-06;2049;11309;оформлен
4977;2017-03-28;1964;14283;оформлен
4978;2001-11-25;516;7469;доставлен
4979;2009-09-17;2638;10882;отменен
4980;2018-12-29;1224;4081;доставлен
4981;2016-03-04;1287;10889;оформлен
4982;2008-02-17;2145;8946;отменен
4983;2016-11-29;622;1739;доставлен
4984;2007-02-22;2023;13743;доставлен
4985;2022-09-12;2328;7015;доставлен
4986;2010-01-25;590;4267;оформлен
4987;2003-03-25;1610;6275;отменен
4988;2015-06-13;1963;13323;оформлен
4989;2007-03-04;1445;8201;доставлен
4990;2012-03-29;2629;413;отменен
4991;2016-08-26;1451;10644;оформлен
4992;2022-02-15;942;10520;отменен
4993;2012-08-25;806;11306;доставлен
4994;2003-05-09;60;745;оформлен
4995;2006-04-19;2202;12841;отменен
4996;2017-09-09;1924;12620;доставлен
4997;2009-06-07;2881;9330;отменен
4998;2017-11-04;2819;7498;отменен
4999;2013-08-17;2775;1703;оформлен
5000;2011-01-12;1519;6940;оформлен
5001;2011-02-13;2710;4889;доставлен
5002;2018-07-31;123;6406;доставлен
5003;2022-08-01;964;1062;доставлен
5004;2013-04-19;2090;8851;доставлен
5005;2022-09-10;2044;11068;доставлен
5006;2020-12-07;1122;11928;оформлен
5007;2013-03-19;2649;4054;доставлен
5008;2009-01-29;930;7568;оформлен
5009;2011-06-12;1848;11102;оформлен
5010;2008-02-15;1471;13121;отменен
5011;2004-08-21;219;8705;отменен
5012;2009-11-09;1360;14492;доставлен
5013;2020-08-09;1724;14514;отменен
5014;2014-12-22;990;167;отменен
5015;2008-12-29;1306;1316;доставлен
5016;2008-07-06;771;12410;оформлен
5017;2019-04-15;1555;3331;оформлен
5018;2013-10-21;2334;717;оформлен
5019;2023-06-12;1593;9062;оформлен
5020;2011-09-03;1235;5384;отменен
5021;2014-04-28;2886;8638;отменен
5022;2017-03-01;43;6687;доставлен
5023;2016-12-09;2466;1813;отменен
5024;2010-04-12;1077;6111;оформлен
5025;2019-08-21;559;10947;отменен
5026;2023-05-28;2027;14285;доставлен
5027;2003-02-19;2257;2958;оформлен
5028;2014-01-13;2575;1057;оформлен
5029;2013-12-05;1263;13796;оформлен
5030;2004-04-08;1879;12737;отменен
5031;2020-11-12;118;9864;доставлен
5032;2006-09-11;427;10214;оформлен
5033;2014-11-05;1991;2138;отменен
5034;2015-04-19;2534;12974;доставлен
5035;2022-10-06;1553;10472;доставлен
5036;2001-10-02;2692;10422;отменен
5037;2001-06-15;169;14717;оформлен
5038;2012-03-30;1581;13227;оформлен
5039;2012-08-12;2348;2601;отменен
5040;2010-06-02;2747;7645;отменен
5041;2012-01-18;2507;6742;отменен
5042;2001-11-14;2012;9854;доставлен
5043;2014-08-05;1672;6077;оформлен
5044;2005-02-15;2859;13285;доставлен
5045;2021-11-04;1212;8563;оформлен
5046;2008-10-02;586;6538;отменен
5047;2018-10-23;2704;12420;оформлен
5048;2021-04-10;1450;11437;доставлен
5049;2021-11-27;2249;5439;отменен
5050;2010-04-03;298;12639;доставлен
5051;2001-02-14;1194;10332;отменен
5052;2013-12-14;1322;4236;доставлен
5053;2016-06-04;2069;7557;доставлен
5054;2004-04-03;453;13512;доставлен
5055;2022-07-13;808;9730;доставлен
5056;2004-08-31;1004;791;оформлен
5057;2008-04-14;493;7628;оформлен
5058;2009-11-12;1812;12393;отменен
5059;2015-01-14;2070;6683;доставлен
5060;2015-10-07;2595;2830;оформлен
5061;2014-03-20;1091;8898;доставлен
5062;2009-05-21;2755;11042;отменен
5063;2020-03-28;760;14090;оформлен
5064;2018-07-20;2975;8423;отменен
5065;2011-07-19;2650;6237;оформлен
5066;2013-08-27;776;3034;отменен
5067;2016-10-29;1088;1287;оформлен
5068;2013-08-24;879;11379;доставлен
5069;2023-01-18;2004;7783;доставлен
5070;2009-08-15;2622;6668;оформлен
5071;2019-04-03;1657;11681;доставлен
5072;2015-09-13;2592;10929;оформлен
5073;2004-04-10;282;4247;отменен
5074;2022-10-24;900;3429;доставлен
5075;2013-12-15;2688;7438;отменен
5076;2008-02-04;2941;12805;отменен
5077;2022-04-11;1324;10221;отменен
5078;2013-03-10;2041;2842;отменен
5079;2023-01-16;2072;5805;оформлен
5080;2023-05-22;2533;6520;доставлен
5081;2016-12-07;535;13582;оформлен
5082;2006-07-10;2102;12029;оформлен
5083;2007-04-22;1121;4931;доставлен
5084;2020-04-18;2937;14715;доставлен
5085;2002-08-23;2640;12497;отменен
5086;2017-01-13;2041;7794;доставлен
5087;2023-03-31;1627;8084;отменен
5088;2004-11-13;1121;9926;доставлен
5089;2002-07-21;357;8846;доставлен
5090;2008-06-14;1305;3630;оформлен
5091;2020-08-28;2482;599;отменен
5092;2009-07-28;2996;4444;доставлен
5093;2014-05-22;2907;4901;отменен
5094;2000-10-10;2626;2681;оформлен
5095;2022-12-11;590;7868;отменен
5096;2016-02-25;329;14013;оформлен
5097;2002-10-16;1804;10160;доставлен
5098;2009-04-26;1165;2839;доставлен
5099;2021-04-01;2508;4178;доставлен
5100;2015-06-12;1607;12386;отменен
5101;2014-06-29;307;10338;оформлен
